IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
193.123.35.52,443,443,true,FRA,Europe,Frankfurt,169,10.07
141.147.81.139,443,443,true,FRA,Europe,Frankfurt,180,10.04
129.153.223.37,443,443,true,LAX,North America,Los Angeles,181,10.03
143.47.187.101,443,443,true,FRA,Europe,Frankfurt,175,10.02
158.178.156.204,443,443,true,FRA,Europe,Frankfurt,175,10.01
144.21.32.156,443,443,true,FRA,Europe,Frankfurt,187,9.98
158.180.21.238,443,443,true,FRA,Europe,Frankfurt,207,9.98
158.101.209.179,443,443,true,FRA,Europe,Frankfurt,172,9.96
141.148.229.79,443,443,true,FRA,Europe,Frankfurt,180,9.96
138.2.152.81,443,443,true,FRA,Europe,Frankfurt,179,9.94
152.70.50.183,443,443,true,FRA,Europe,Frankfurt,172,9.93
141.147.7.222,443,443,true,FRA,Europe,Frankfurt,162,9.92
130.162.164.30,443,443,true,FRA,Europe,Frankfurt,180,9.91
141.147.102.218,443,443,true,FRA,Europe,Frankfurt,182,9.90
158.101.200.132,443,443,true,FRA,Europe,Frankfurt,177,9.88
129.146.137.89,2096,443,true,LAX,North America,Los Angeles,184,9.88
138.2.162.214,443,443,true,FRA,Europe,Frankfurt,198,9.85
141.148.230.53,443,443,true,FRA,Europe,Frankfurt,171,9.81
158.101.201.136,443,443,true,FRA,Europe,Frankfurt,181,9.79
130.61.23.77,443,443,true,FRA,Europe,Frankfurt,179,9.78
130.162.227.64,443,443,true,FRA,Europe,Frankfurt,167,9.78
158.101.203.106,443,443,true,FRA,Europe,Frankfurt,176,9.74
141.147.67.248,443,443,true,FRA,Europe,Frankfurt,183,9.73
144.21.56.178,443,443,true,FRA,Europe,Frankfurt,178,9.71
132.226.209.112,443,443,true,FRA,Europe,Frankfurt,182,9.69
158.101.208.232,443,443,true,FRA,Europe,Frankfurt,175,9.66
141.144.199.16,443,443,true,FRA,Europe,Frankfurt,179,9.66
130.162.57.129,443,443,true,FRA,Europe,Frankfurt,165,9.64
141.144.192.27,443,443,true,FRA,Europe,Frankfurt,185,9.64
130.162.247.148,443,443,true,FRA,Europe,Frankfurt,170,9.64
144.21.39.109,443,443,true,FRA,Europe,Frankfurt,182,9.62
143.47.229.71,443,443,true,FRA,Europe,Frankfurt,175,9.60
132.226.131.127,443,443,true,FRA,Europe,Frankfurt,173,9.57
138.2.180.81,443,443,true,FRA,Europe,Frankfurt,180,9.53
158.180.18.118,443,443,true,FRA,Europe,Frankfurt,167,9.48
89.168.97.22,443,443,true,FRA,Europe,Frankfurt,180,9.47
144.21.35.173,443,443,true,FRA,Europe,Frankfurt,182,9.44
132.226.129.235,443,443,true,FRA,Europe,Frankfurt,180,9.43
158.101.216.63,443,443,true,FRA,Europe,Frankfurt,175,9.40
130.162.172.12,443,443,true,FRA,Europe,Frankfurt,181,9.34
150.230.124.107,443,443,true,FRA,Europe,Frankfurt,174,9.33
158.101.209.22,443,443,true,FRA,Europe,Frankfurt,183,9.31
152.70.185.252,443,443,true,FRA,Europe,Frankfurt,160,9.30
89.168.83.143,8443,443,true,FRA,Europe,Frankfurt,174,9.27
138.2.137.59,443,443,true,FRA,Europe,Frankfurt,198,9.27
132.226.129.172,443,443,true,FRA,Europe,Frankfurt,191,9.21
165.1.79.60,8443,443,true,SJC,North America,San Jose,217,9.17
138.2.152.194,443,443,true,FRA,Europe,Frankfurt,164,9.15
132.145.10.236,443,443,true,FRA,Europe,Frankfurt,184,9.09
89.168.114.0,443,443,true,FRA,Europe,Frankfurt,158,9.05
138.2.162.97,443,443,true,FRA,Europe,Frankfurt,181,9.02
141.147.118.205,443,443,true,FRA,Europe,Frankfurt,179,8.94
144.21.63.235,443,443,true,FRA,Europe,Frankfurt,183,8.93
152.70.53.73,443,443,true,FRA,Europe,Frankfurt,183,8.92
129.159.197.194,443,443,true,FRA,Europe,Frankfurt,189,8.87
143.47.234.39,443,443,true,FRA,Europe,Frankfurt,179,8.85
141.148.242.202,443,443,true,FRA,Europe,Frankfurt,186,8.85
138.2.145.101,443,443,true,FRA,Europe,Frankfurt,177,8.84
79.72.83.232,443,443,true,FRA,Europe,Frankfurt,190,8.83
132.226.132.135,443,443,true,FRA,Europe,Frankfurt,177,8.81
141.148.226.124,443,443,true,FRA,Europe,Frankfurt,183,8.80
158.101.221.199,443,443,true,FRA,Europe,Frankfurt,174,8.80
158.178.156.168,443,443,true,FRA,Europe,Frankfurt,176,8.79
150.230.123.125,443,443,true,FRA,Europe,Frankfurt,180,8.71
143.47.242.202,443,443,true,FRA,Europe,Frankfurt,173,8.69
144.24.162.60,443,443,true,FRA,Europe,Frankfurt,159,8.66
84.8.149.98,443,443,true,FRA,Europe,Frankfurt,178,8.65
141.147.85.136,443,443,true,FRA,Europe,Frankfurt,162,8.58
143.47.242.102,443,443,true,FRA,Europe,Frankfurt,166,8.53
138.2.138.100,443,443,true,FRA,Europe,Frankfurt,180,8.49
141.148.242.252,443,443,true,FRA,Europe,Frankfurt,179,8.49
150.230.34.116,443,443,true,SJC,North America,San Jose,217,8.38
193.123.60.171,443,443,true,FRA,Europe,Frankfurt,174,8.38
132.226.131.86,443,443,true,FRA,Europe,Frankfurt,176,8.35
141.147.85.188,443,443,true,FRA,Europe,Frankfurt,178,8.31
130.162.183.116,443,443,true,FRA,Europe,Frankfurt,179,8.25
64.181.240.173,443,443,true,SJC,North America,San Jose,201,8.24
141.145.205.115,8443,8443,true,CDG,Europe,Paris,232,8.14
141.147.86.20,443,443,true,FRA,Europe,Frankfurt,183,8.06
152.70.123.225,8443,443,true,SJC,North America,San Jose,205,8.06
143.47.243.144,8443,443,true,LHR,Europe,London,159,8.05
131.186.22.123,443,443,true,ICN,Asia Pacific,Seoul,110,8.02
130.61.181.61,8443,443,true,FRA,Europe,Frankfurt,175,8.01
132.145.8.50,443,443,true,FRA,Europe,Frankfurt,173,7.93
192.9.138.241,443,443,true,SJC,North America,San Jose,206,7.85
152.70.161.87,443,443,true,FRA,Europe,Frankfurt,155,7.84
89.168.122.44,443,443,true,FRA,Europe,Frankfurt,185,7.80
152.67.148.232,443,443,true,FRA,Europe,Frankfurt,182,7.79
152.67.142.90,443,443,true,FRA,Europe,Frankfurt,178,7.73
138.2.139.81,443,443,true,FRA,Europe,Frankfurt,209,7.72
164.152.26.70,2052,443,true,ORD,North America,Chicago,212,7.70
132.226.128.112,443,443,true,FRA,Europe,Frankfurt,175,7.69
192.9.246.112,8443,443,true,SJC,North America,San Jose,203,7.61
132.226.128.195,443,443,true,FRA,Europe,Frankfurt,163,7.59
164.152.26.70,2086,443,true,ORD,North America,Chicago,202,7.48
79.72.80.24,443,443,true,FRA,Europe,Frankfurt,178,7.47
129.159.244.175,443,443,true,FRA,Europe,Frankfurt,173,7.42
192.9.137.193,8443,443,true,SJC,North America,San Jose,217,7.38
143.47.243.144,2053,443,true,LHR,Europe,London,167,7.36
152.70.155.147,8443,8443,true,LAX,North America,Los Angeles,191,7.28
79.72.81.253,443,443,true,FRA,Europe,Frankfurt,164,7.26
130.162.183.99,443,443,true,FRA,Europe,Frankfurt,163,7.26
130.61.239.203,2053,443,true,FRA,Europe,Frankfurt,168,7.11
143.47.238.8,443,443,true,FRA,Europe,Frankfurt,182,7.09
158.180.15.73,443,443,true,FRA,Europe,Frankfurt,161,7.09
68.233.127.163,8443,443,true,YUL,North America,Montréal,246,7.07
143.47.250.34,443,443,true,FRA,Europe,Frankfurt,164,7.06
138.2.137.33,443,443,true,FRA,Europe,Frankfurt,162,7.05
152.70.155.147,2083,2083,true,LAX,North America,Los Angeles,228,7.02
130.61.181.61,2096,443,true,FRA,Europe,Frankfurt,174,7.01
89.168.112.118,2096,443,true,FRA,Europe,Frankfurt,170,7.01
89.168.112.118,8443,443,true,FRA,Europe,Frankfurt,165,7.00
164.152.17.14,443,443,true,ORD,North America,Chicago,211,7.00
130.61.107.238,8443,443,true,FRA,Europe,Frankfurt,162,6.91
144.24.161.142,8443,443,true,FRA,Europe,Frankfurt,166,6.81
150.136.169.72,443,443,true,IAD,North America,Ashburn,301,6.80
158.179.207.182,2053,443,true,ARN,Europe,Stockholm,181,6.65
129.80.26.68,443,443,true,IAD,North America,Ashburn,244,6.65
129.146.248.140,443,443,true,LAX,North America,Los Angeles,183,6.53
204.216.105.106,8443,8443,true,YYZ,North America,Toronto,238,6.52
152.70.155.147,2087,2087,true,LAX,North America,Los Angeles,196,6.41
40.233.70.7,8443,443,true,YYZ,North America,Toronto,231,6.26
144.24.243.207,443,443,true,ZRH,Europe,Zurich,181,6.21
132.145.54.84,2053,443,true,LHR,Europe,London,164,6.20
130.61.170.78,443,443,true,FRA,Europe,Frankfurt,165,5.91
89.168.112.118,2053,443,true,FRA,Europe,Frankfurt,175,5.82
141.147.190.128,443,443,true,NRT,Asia Pacific,Tokyo,96,5.80
217.142.243.226,443,443,true,KIX,Asia Pacific,Osaka,75,5.78
168.138.46.67,443,443,true,KIX,Asia Pacific,Osaka,74,5.76
64.110.103.69,443,443,true,KIX,Asia Pacific,Osaka,74,5.75
64.110.98.49,443,443,true,KIX,Asia Pacific,Osaka,72,5.64
132.226.6.125,443,443,true,NRT,Asia Pacific,Tokyo,71,5.64
158.179.207.182,8443,443,true,ARN,Europe,Stockholm,169,5.62
168.138.215.251,443,443,true,NRT,Asia Pacific,Tokyo,73,5.61
131.186.27.112,2096,443,true,ICN,Asia Pacific,Seoul,109,5.60
192.9.158.188,443,443,true,SJC,North America,San Jose,206,5.57
129.80.116.250,443,443,true,IAD,North America,Ashburn,311,5.57
140.238.195.98,443,443,true,SYD,Oceania,Sydney,104,5.57
140.238.58.181,2053,443,true,NRT,Asia Pacific,Tokyo,72,5.55
141.144.196.166,443,443,true,FRA,Europe,Frankfurt,163,5.52
152.67.198.104,443,443,true,ICN,Asia Pacific,Seoul,102,5.50
193.122.197.111,443,443,true,IAD,North America,Ashburn,232,5.49
129.154.46.115,443,443,true,HYD,Asia Pacific,Hyderabad,57,5.39
193.123.81.105,443,443,true,MXP,Europe,Milan,80,5.35
168.138.50.249,443,443,true,KIX,Asia Pacific,Osaka,79,5.34
140.83.86.166,443,443,true,KIX,Asia Pacific,Osaka,70,5.29
129.154.59.235,443,443,true,ICN,Asia Pacific,Seoul,111,5.27
159.13.46.42,443,443,true,SYD,Oceania,Sydney,129,5.18
129.151.148.35,443,443,true,DXB,Middle East,Dubai,111,5.18
152.67.78.184,443,443,true,ZRH,Europe,Zurich,157,5.12
64.110.104.30,443,443,true,KIX,Asia Pacific,Osaka,78,5.10
193.123.250.209,2087,2096,true,ICN,Asia Pacific,Seoul,132,5.05
192.9.180.162,443,443,true,SYD,Oceania,Sydney,93,5.00
150.230.149.208,443,443,true,FRA,Europe,Frankfurt,178,4.91
143.47.242.195,443,443,true,LHR,Europe,London,158,4.90
141.147.47.32,8443,443,true,FRA,Europe,Frankfurt,167,4.89
193.122.110.171,443,443,true,NRT,Asia Pacific,Tokyo,100,4.88
141.147.72.17,443,443,true,FRA,Europe,Frankfurt,164,4.82
141.144.232.159,443,443,true,FRA,Europe,Frankfurt,169,4.77
132.226.7.217,443,443,true,NRT,Asia Pacific,Tokyo,75,4.77
141.144.253.109,443,443,true,FRA,Europe,Frankfurt,227,4.76
129.146.242.24,2053,443,true,LAX,North America,Los Angeles,174,4.72
158.101.175.51,443,443,true,FRA,Europe,Frankfurt,169,4.71
141.147.85.167,8443,443,true,LHR,Europe,London,180,4.69
158.101.24.17,443,443,true,LAX,North America,Los Angeles,181,4.65
158.180.49.11,8443,443,true,FRA,Europe,Frankfurt,171,4.61
158.101.199.249,8443,443,true,AMS,Europe,Amsterdam,177,4.61
146.235.199.30,443,443,true,SJC,North America,San Jose,197,4.60
130.162.184.173,443,443,true,LHR,Europe,London,165,4.59
130.162.226.138,8443,443,true,FRA,Europe,Frankfurt,167,4.57
152.70.59.90,8443,443,true,AMS,Europe,Amsterdam,162,4.54
84.235.169.234,443,443,true,AMS,Europe,Amsterdam,180,4.51
152.67.65.201,443,443,true,ZRH,Europe,Zurich,165,4.50
138.3.222.33,443,443,true,NRT,Asia Pacific,Tokyo,71,4.48
129.153.119.97,443,443,true,LAX,North America,Los Angeles,180,4.46
158.101.141.147,443,443,true,NRT,Asia Pacific,Tokyo,72,4.45
89.168.118.76,443,443,true,FRA,Europe,Frankfurt,168,4.38
132.145.152.194,443,443,true,IAD,North America,Ashburn,221,4.34
193.122.1.0,8443,443,true,FRA,Europe,Frankfurt,165,4.33
129.159.130.38,443,443,true,TLV,Middle East,Tel Aviv,206,4.31
141.148.229.106,443,443,true,AMS,Europe,Amsterdam,163,4.31
89.168.43.31,8443,443,true,CDG,Europe,Paris,165,4.22
158.179.203.23,443,443,true,OSL,Europe,Oslo,180,4.22
129.213.136.180,443,443,true,IAD,North America,Ashburn,299,4.21
150.136.240.243,443,443,true,IAD,North America,Ashburn,240,4.21
146.235.219.98,443,443,true,SJC,North America,San Jose,208,4.20
129.153.126.67,443,443,true,LAX,North America,Los Angeles,217,4.17
152.67.231.219,443,443,true,SJC,North America,San Jose,202,4.16
129.146.254.39,443,443,true,LAX,North America,Los Angeles,187,4.14
192.18.134.28,443,443,true,SJC,North America,San Jose,193,4.09
129.80.123.71,443,443,true,IAD,North America,Ashburn,250,3.99
144.24.37.146,443,443,true,LAX,North America,Los Angeles,175,3.92
152.70.119.237,443,443,true,SJC,North America,San Jose,205,3.92
129.80.207.241,443,443,true,IAD,North America,Ashburn,226,3.87
155.248.202.141,443,443,true,SJC,North America,San Jose,190,3.87
152.70.234.188,443,443,true,NRT,Asia Pacific,Tokyo,93,3.85
168.138.66.11,443,443,true,YUL,North America,Montréal,241,3.66
129.151.198.3,2053,443,true,ARN,Europe,Stockholm,170,3.64
193.123.252.170,2053,443,true,ICN,Asia Pacific,Seoul,107,3.56
129.159.241.172,443,443,true,FRA,Europe,Frankfurt,172,3.52
129.151.198.3,8443,443,true,ARN,Europe,Stockholm,170,3.42
64.110.103.222,8443,443,true,KIX,Asia Pacific,Osaka,74,3.42
129.146.220.190,443,443,true,LAX,North America,Los Angeles,183,3.35
89.168.68.57,2053,443,true,FRA,Europe,Frankfurt,159,3.33
79.72.75.198,8443,443,true,LHR,Europe,London,187,3.32
158.101.169.13,2053,443,true,FRA,Europe,Frankfurt,165,3.30
129.146.138.227,443,443,true,LAX,North America,Los Angeles,191,3.29
158.178.206.197,8443,443,true,CDG,Europe,Paris,170,3.06
129.153.39.213,8443,443,true,IAD,North America,Ashburn,303,3.04
158.101.175.51,443,443,true,FRA,Europe,Frankfurt,168,2.98
168.138.141.235,2053,443,true,GRU,South America,São Paulo,349,2.92
140.238.158.238,443,443,true,YYZ,North America,Toronto,231,2.90
158.101.141.147,443,443,true,NRT,Asia Pacific,Tokyo,76,2.84
158.178.129.114,2053,443,true,TLV,Middle East,Tel Aviv,192,2.84
150.230.20.156,8443,443,true,AMS,Europe,Amsterdam,180,2.78
141.144.198.113,2053,443,true,AMS,Europe,Amsterdam,183,2.78
152.67.44.30,443,443,true,GRU,South America,São Paulo,352,2.75
144.21.41.62,2053,443,true,AMS,Europe,Amsterdam,180,2.70
158.101.169.13,2053,443,true,FRA,Europe,Frankfurt,166,2.54
158.178.156.56,2053,443,true,AMS,Europe,Amsterdam,182,2.53
144.22.252.124,443,443,true,GRU,South America,São Paulo,350,2.51
146.235.59.153,8443,443,true,GRU,South America,São Paulo,352,2.45
158.178.206.197,2053,443,true,CDG,Europe,Paris,175,2.43
158.101.169.13,8443,443,true,FRA,Europe,Frankfurt,168,2.43
141.147.16.152,8443,443,true,FRA,Europe,Frankfurt,160,2.41
146.235.211.70,2083,443,true,SJC,North America,San Jose,204,2.36
158.178.156.56,8443,443,true,AMS,Europe,Amsterdam,177,2.27
64.110.103.222,2053,443,true,KIX,Asia Pacific,Osaka,81,2.19
150.230.20.156,2053,443,true,AMS,Europe,Amsterdam,180,2.19
146.235.211.70,2082,443,true,SJC,North America,San Jose,216,2.14
141.144.198.113,8443,443,true,AMS,Europe,Amsterdam,170,1.98
158.101.175.51,2053,443,true,FRA,Europe,Frankfurt,168,1.95
144.21.41.62,8443,443,true,AMS,Europe,Amsterdam,185,1.91
158.178.129.114,8443,443,true,TLV,Middle East,Tel Aviv,194,1.84
129.159.83.88,8443,443,true,IAD,North America,Ashburn,229,1.80
158.101.169.13,8443,443,true,FRA,Europe,Frankfurt,166,1.77
79.72.75.198,2053,443,true,LHR,Europe,London,158,1.61
89.168.68.57,8443,443,true,FRA,Europe,Frankfurt,175,1.57
140.238.158.238,8080,443,true,YYZ,North America,Toronto,233,1.46
158.101.215.45,8443,443,true,AMS,Europe,Amsterdam,186,1.06
193.123.252.170,2083,443,true,ICN,Asia Pacific,Seoul,135,1.05
89.168.43.31,2053,443,true,CDG,Europe,Paris,166,1.02
192.9.250.241,443,443,true,SJC,North America,San Jose,207,0.79
129.153.39.213,2053,443,true,IAD,North America,Ashburn,239,0.73
193.122.1.0,2053,443,true,FRA,Europe,Frankfurt,160,0.72
155.248.196.123,443,443,true,YVR,North America,Vancouver,202,0.61
134.65.59.100,443,443,true,LHR,Europe,London,162,0.51
168.138.165.174,443,443,true,NRT,Asia Pacific,Tokyo,4,0.42
129.159.84.71,443,443,true,IAD,North America,Ashburn,244,0.36
193.122.110.171,443,443,true,NRT,Asia Pacific,Tokyo,108,0.22
132.226.163.224,8443,443,true,GRU,South America,São Paulo,365,0.19
132.226.163.224,2053,443,true,GRU,South America,São Paulo,344,0.13
132.145.127.203,8443,443,true,NRT,Asia Pacific,Tokyo,70,0.05
132.145.127.203,2053,443,true,NRT,Asia Pacific,Tokyo,105,0.04
129.213.165.166,443,443,true,IAD,North America,Ashburn,325,0.01
140.245.48.147,2052,2086,false,SIN,Asia Pacific,Singapore,30,0.00
64.110.101.125,443,443,true,KIX,Asia Pacific,Osaka,66,0.00
168.138.212.87,443,443,true,NRT,Asia Pacific,Tokyo,68,0.00
140.238.37.208,443,443,true,NRT,Asia Pacific,Tokyo,68,0.00
140.238.33.161,443,443,true,NRT,Asia Pacific,Tokyo,68,0.00
141.147.161.250,443,443,true,NRT,Asia Pacific,Tokyo,68,0.00
150.230.63.93,443,443,true,KIX,Asia Pacific,Osaka,70,0.00
140.83.57.116,8443,80,false,KIX,Asia Pacific,Osaka,71,0.00
138.3.210.24,443,443,true,NRT,Asia Pacific,Tokyo,72,0.00
168.138.212.196,2096,2096,true,HKG,Asia Pacific,Hong Kong,73,0.00
168.138.194.74,443,443,true,NRT,Asia Pacific,Tokyo,74,0.00
168.138.47.238,8443,80,false,KIX,Asia Pacific,Osaka,74,0.00
150.230.62.27,443,80,false,KIX,Asia Pacific,Osaka,74,0.00
146.56.162.25,80,80,false,ICN,Asia Pacific,Seoul,95,0.00
146.56.133.140,2096,80,false,ICN,Asia Pacific,Seoul,96,0.00
158.179.164.17,2052,2052,false,ICN,Asia Pacific,Seoul,98,0.00
152.67.222.250,80,80,false,ICN,Asia Pacific,Seoul,99,0.00
129.154.203.153,2086,2086,false,NRT,Asia Pacific,Tokyo,99,0.00
140.238.12.52,8443,443,true,NRT,Asia Pacific,Tokyo,99,0.00
146.56.133.140,2083,80,false,ICN,Asia Pacific,Seoul,99,0.00
129.154.203.153,2052,2052,false,NRT,Asia Pacific,Tokyo,99,0.00
140.238.40.67,443,443,true,NRT,Asia Pacific,Tokyo,100,0.00
193.123.233.143,2083,80,false,ICN,Asia Pacific,Seoul,103,0.00
140.238.19.2,443,80,false,NRT,Asia Pacific,Tokyo,104,0.00
193.123.233.143,2096,80,false,ICN,Asia Pacific,Seoul,106,0.00
193.123.252.170,2086,2086,false,ICN,Asia Pacific,Seoul,106,0.00
129.154.50.220,443,443,true,ICN,Asia Pacific,Seoul,109,0.00
132.145.91.196,2052,2086,false,SJC,North America,San Jose,111,0.00
140.238.29.117,443,80,false,NRT,Asia Pacific,Tokyo,111,0.00
193.123.252.170,8880,80,false,ICN,Asia Pacific,Seoul,112,0.00
152.69.228.83,443,80,false,ICN,Asia Pacific,Seoul,113,0.00
144.24.76.213,2052,2052,false,ICN,Asia Pacific,Seoul,123,0.00
140.238.88.47,443,443,true,LHR,Europe,London,157,0.00
130.162.61.18,80,80,false,FRA,Europe,Frankfurt,167,0.00
152.67.233.64,443,443,true,SJC,North America,San Jose,177,0.00
89.168.122.44,80,80,false,FRA,Europe,Frankfurt,179,0.00
129.146.240.62,443,443,true,LAX,North America,Los Angeles,182,0.00
152.70.155.147,2086,2086,false,LAX,North America,Los Angeles,188,0.00
152.67.249.123,443,443,true,SJC,North America,San Jose,188,0.00
152.70.155.147,2095,2095,false,LAX,North America,Los Angeles,191,0.00
152.70.155.147,8080,8080,false,LAX,North America,Los Angeles,192,0.00
152.70.155.147,2052,2052,false,LAX,North America,Los Angeles,193,0.00
152.70.155.147,2082,2082,false,LAX,North America,Los Angeles,194,0.00
152.70.155.147,80,80,false,LAX,North America,Los Angeles,196,0.00
152.70.155.147,8880,8880,false,LAX,North America,Los Angeles,197,0.00
165.1.76.23,80,80,false,SJC,North America,San Jose,197,0.00
150.136.169.72,80,80,false,IAD,North America,Ashburn,223,0.00
192.18.159.129,443,443,true,YYZ,North America,Toronto,229,0.00
129.80.188.174,2096,443,true,IAD,North America,Ashburn,230,0.00
129.80.26.68,80,80,false,IAD,North America,Ashburn,240,0.00
164.152.34.166,80,8080,false,GRU,South America,São Paulo,357,0.00
